	high_loss_example	low_loss_example	set_id	item_num	cataphora_condition
6201	she rowed towards shore when Alice felt the first ominous drops of rain.	Alice rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6202	she rowed towards shore when Elaine felt the first ominous drops of rain.	Elaine rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6203	she rowed towards shore when Caroline felt the first ominous drops of rain.	Caroline rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6204	she rowed towards shore when Meredith felt the first ominous drops of rain.	Meredith rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6205	she rowed towards shore when Kendra felt the first ominous drops of rain.	Kendra rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6206	she rowed towards shore when Irene felt the first ominous drops of rain.	Irene rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6207	she rowed towards shore when Eva felt the first ominous drops of rain.	Eva rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6208	she rowed towards shore when Ella felt the first ominous drops of rain.	Ella rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6209	she rowed towards shore when Candice felt the first ominous drops of rain.	Candice rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6210	he was rowing towards shore when Liam felt the first ominous drops of rain.	Liam was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6211	he was rowing towards shore when Bill felt the first ominous drops of rain.	Bill was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6212	he was rowing towards shore when Steve felt the first ominous drops of rain.	Steve was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6213	he was rowing towards shore when Matt felt the first ominous drops of rain.	Matt was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6214	he was rowing towards shore when Noah felt the first ominous drops of rain.	Noah was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6215	he was rowing towards shore when Donald felt the first ominous drops of rain.	Donald was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6216	he was rowing towards shore when Randolf felt the first ominous drops of rain.	Randolf was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6217	he was rowing towards shore when Edward felt the first ominous drops of rain.	Edward was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6218	he was rowing towards shore when William felt the first ominous drops of rain.	William was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6219	he was rowing towards shore when Charles felt the first ominous drops of rain.	Charles was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6220	he was rowing towards shore when Clyde felt the first ominous drops of rain.	Clyde was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6221	he was rowing towards shore when Joseph felt the first ominous drops of rain.	Joseph was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6222	he was rowing towards shore when Robert felt the first ominous drops of rain.	Robert was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6223	he was rowing towards shore when Theodore felt the first ominous drops of rain.	Theodore was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6224	he was rowing towards shore when Michael felt the first ominous drops of rain.	Michael was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6225	he was rowing towards shore when Mitchell felt the first ominous drops of rain.	Mitchell was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6226	he was rowing towards shore when David felt the first ominous drops of rain.	David was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6227	he was rowing towards shore when Andrew felt the first ominous drops of rain.	Andrew was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6228	he was rowing towards shore when James felt the first ominous drops of rain.	James was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6229	he was rowing towards shore when John felt the first ominous drops of rain.	John was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6230	he was rowing towards shore when Christopher felt the first ominous drops of rain.	Christopher was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6231	he was rowing towards shore when Brian felt the first ominous drops of rain.	Brian was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6232	he was rowing towards shore when Mark felt the first ominous drops of rain.	Mark was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6233	he was rowing towards shore when Richard felt the first ominous drops of rain.	Richard was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6234	he was rowing towards shore when Jeffrey felt the first ominous drops of rain.	Jeffrey was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6235	he was rowing towards shore when Scott felt the first ominous drops of rain.	Scott was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6236	he was rowing towards shore when Jason felt the first ominous drops of rain.	Jason was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6237	he was rowing towards shore when Kevin felt the first ominous drops of rain.	Kevin was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6238	he was rowing towards shore when Steven felt the first ominous drops of rain.	Steven was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6239	he was rowing towards shore when Thomas felt the first ominous drops of rain.	Thomas was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6240	he was rowing towards shore when Eric felt the first ominous drops of rain.	Eric was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6241	he was rowing towards shore when Daniel felt the first ominous drops of rain.	Daniel was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6242	he was rowing towards shore when Timothy felt the first ominous drops of rain.	Timothy was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6243	he was rowing towards shore when Paul felt the first ominous drops of rain.	Paul was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6244	he was rowing towards shore when Kenneth felt the first ominous drops of rain.	Kenneth was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6245	he was rowing towards shore when Gregory felt the first ominous drops of rain.	Gregory was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6246	he was rowing towards shore when Stephen felt the first ominous drops of rain.	Stephen was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6247	he was rowing towards shore when Todd felt the first ominous drops of rain.	Todd was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6248	he was rowing towards shore when Ronald felt the first ominous drops of rain.	Ronald was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6249	he was rowing towards shore when Patrick felt the first ominous drops of rain.	Patrick was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6250	he was rowing towards shore when Gary felt the first ominous drops of rain.	Gary was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6251	he was rowing towards shore when Douglas felt the first ominous drops of rain.	Douglas was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6252	he was rowing towards shore when Keith felt the first ominous drops of rain.	Keith was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6253	he was rowing towards shore when Craig felt the first ominous drops of rain.	Craig was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6254	he was rowing towards shore when George felt the first ominous drops of rain.	George was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6255	he was rowing towards shore when Larry felt the first ominous drops of rain.	Larry was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6256	he was rowing towards shore when Peter felt the first ominous drops of rain.	Peter was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6257	he was rowing towards shore when Jerry felt the first ominous drops of rain.	Jerry was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6258	he was rowing towards shore when Dennis felt the first ominous drops of rain.	Dennis was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
6259	he was rowing towards shore when Bradley felt the first ominous drops of rain.	Bradley was rowing towards shore when he felt the first ominous drops of rain.	HB02	14	A
