	high_loss_example	low_loss_example	set_id	item_num	cataphora_condition
3846	It seemed logical to her that Sheila should finish school before getting married.	It seemed logical to Sheila that she should finish school before getting married.	K07	16	U
3847	It seemed logical to her that Tanya should finish school before getting married.	It seemed logical to Tanya that she should finish school before getting married.	K07	16	U
3848	It seemed logical to her that Tamara should finish school before getting married.	It seemed logical to Tamara that she should finish school before getting married.	K07	16	U
3849	It seemed logical to her that Margaret should finish school before getting married.	It seemed logical to Margaret that she should finish school before getting married.	K07	16	U
3850	It seemed logical to her that Heidi should finish school before getting married.	It seemed logical to Heidi that she should finish school before getting married.	K07	16	U
3851	It seemed logical to her that Kristen should finish school before getting married.	It seemed logical to Kristen that she should finish school before getting married.	K07	16	U
3852	It seemed logical to her that Kirsten should finish school before getting married.	It seemed logical to Kirsten that she should finish school before getting married.	K07	16	U
3853	It seemed logical to her that April should finish school before getting married.	It seemed logical to April that she should finish school before getting married.	K07	16	U
3854	It seemed logical to her that Carolyn should finish school before getting married.	It seemed logical to Carolyn that she should finish school before getting married.	K07	16	U
3855	It seemed logical to her that Victoria should finish school before getting married.	It seemed logical to Victoria that she should finish school before getting married.	K07	16	U
3856	It seemed logical to her that Veronica should finish school before getting married.	It seemed logical to Veronica that she should finish school before getting married.	K07	16	U
3857	It seemed logical to her that Lissa should finish school before getting married.	It seemed logical to Lissa that she should finish school before getting married.	K07	16	U
